fname_de,fvalue_de,fname_fr,fvalue_fr,fname_it,fvalue_it
Akku,-- Stück,accu,-- pièce,batteria,-- pezzo
Akku-Kapazität,-- Ah,capacité de l’accu,-- Ah,capacità batteria,-- Ah
Akku-Typ,--,type d’accu,--,tipo di batteria,--
Aussen-Ø,216 mm,Ø ex­té­rieur,216 mm,Ø esterno,216 mm
Bohrleistung Beton,24 mm,cap. béton,24 mm,cap. calcestruzzo,24 mm
Boh­rungs-Ø,30 mm,Ø perçage,30 mm,Ø foro,30 mm
Drehstopp,ja,arrêt de frappe,oui,arresto di rotazione,sì
Drehzahl,5500 min-1,vitesse,5500 min-1,numero di giri,5500 min-1
Einzelschlagenergie,2.1 J (EPTA),energie de frappe,2.1 J (EPTA),energia percussione singola,2.1 J (EPTA)
Gewicht,2.50 kg,poids,2.50 kg,peso,2.50 kg
LED-Leuchte,mit,lampe DEL,avec,lampada LED,con
Ladegerät,--,chargeur,--,caricabatterie,--
Leerlaufdrehzahl,0-1100 min-1,nombre de tours à vide,0-1100 min-1,numero di giri a vuoto,0-1100 min-1
Scheiben-Ø,125 mm,Ø disques,125 mm,Ø dischi,125 mm
Schlagzahl,0-4600 min-1,fréquence de frappe,0-4600 min-1,frequenza colpo al minuto,0-4600 min-1
Schnittleistung 45°,51 mm,profondeur de coupe 45°,51 mm,profondità taglio 45°,51 mm
Schnittleistung 90°,67 mm,profondeur de coupe à 90°,67 mm,profondità taglio a 90°,67 mm
Schnitt­breite,2.6 mm,largeur de coupe,2.6 mm,larghezza del taglio,2.6 mm
Spannung,18 V,tension,18 V,tensione,18 V
Span­winkel,-5 °,angle,-5 °,angolo di spoglia superiore,-5 °
Stamm­blatt­stärke,1.7 mm,épaisseur du corps de lame,1.7 mm,spessore lama,1.7 mm
Sägeblatt-Ø,190 mm,Ø de la lame de scie,190 mm,Ø della lama,190 mm
Sägeblatt-Ø Bohrung,30 mm,Ø de forage de la lame de scie,30 mm,"Ø lama da sega, foro",30 mm
Verpackung,T-STAK,emballage,T-STAK,imballaggio,T-STAK
Zahn­form,WZ,denture,WZ,forma del dente,WZ
